round,alive_nodes,dead_nodes,n_clusters,best_fitness,round_energy,cluster_heads
1,100,0,10,1.1999999999999997,0.02913120575249195,"[89, 52, 77, 35, 87, 32, 1, 92, 15, 24]"
2,100,0,10,1.1995248794555664,0.032538555562496185,"[64, 18, 36, 89, 47, 67, 16, 19, 3, 17]"
3,100,0,10,1.1989505820804172,0.028127698227763176,"[54, 59, 75, 43, 11, 28, 35, 65, 57, 34]"
4,100,0,10,1.1985032863087124,0.02779550477862358,"[84, 12, 40, 79, 15, 23, 69, 71, 63, 68]"
5,100,0,10,1.197896330886417,0.032612062990665436,"[67, 17, 96, 14, 41, 8, 99, 51, 58, 6]"
6,100,0,10,1.1973043302694957,0.03175201267004013,"[76, 10, 7, 72, 49, 68, 42, 24, 83, 80]"
7,100,0,10,1.1969142072730594,0.025705404579639435,"[78, 31, 62, 88, 60, 22, 2, 86, 3, 87]"
8,100,0,10,1.19614570207066,0.028140839189291,"[98, 62, 25, 63, 53, 78, 9, 75, 52, 95]"
9,100,0,10,1.195529983441035,0.028738969936966896,"[15, 43, 94, 42, 64, 38, 27, 98, 41, 88]"
10,100,0,10,1.1951499945587583,0.026701990514993668,"[39, 96, 25, 65, 31, 77, 12, 97, 45, 22]"
11,100,0,10,1.1946128891574013,0.034069422632455826,"[52, 50, 67, 13, 2, 30, 72, 20, 69, 97]"
12,100,0,10,1.1938690198792352,0.042132668197155,"[23, 77, 28, 82, 42, 66, 8, 61, 45, 58]"
13,100,0,10,1.1930382397439745,0.028889531269669533,"[32, 21, 35, 6, 54, 7, 80, 24, 57, 89]"
14,100,0,10,1.1925408648120033,0.028354961425065994,"[84, 9, 48, 15, 32, 73, 47, 38, 40, 49]"
15,100,0,10,1.1918613255023955,0.02985513210296631,"[66, 17, 55, 98, 93, 4, 16, 12, 72, 81]"
16,100,0,10,1.1916438804732428,0.027130700647830963,"[33, 78, 70, 79, 50, 42, 13, 31, 44, 8]"
17,100,0,10,1.1906345466772716,0.027763742953538895,"[48, 16, 95, 83, 65, 44, 40, 66, 53, 5]"
18,100,0,10,1.1905466715494792,0.028211582452058792,"[90, 65, 54, 10, 43, 45, 86, 55, 36, 97]"
19,100,0,10,1.1900511927074855,0.028482602909207344,"[28, 20, 53, 0, 1, 24, 5, 13, 37, 81]"
20,100,0,10,1.1888491577572293,0.02960885316133499,"[87, 48, 70, 99, 12, 27, 39, 42, 40, 91]"
21,100,0,10,1.188983247677485,0.028379585593938828,"[20, 76, 38, 51, 46, 58, 87, 98, 39, 83]"
22,100,0,10,1.1880696111255222,0.027347367256879807,"[11, 81, 94, 7, 95, 50, 30, 8, 49, 78]"
23,100,0,10,1.1876008967558542,0.02866937220096588,"[87, 20, 68, 59, 29, 13, 65, 74, 31, 64]"
24,100,0,10,1.1867632024817998,0.026708796620368958,"[52, 35, 37, 0, 30, 66, 97, 84, 3, 89]"
25,100,0,10,1.186663067340851,0.02571791224181652,"[85, 20, 7, 6, 94, 51, 37, 80, 82, 32]"
26,100,0,10,1.1859716567728253,0.030794357880949974,"[60, 29, 72, 76, 9, 50, 49, 36, 93, 83]"
27,100,0,10,1.1851198401716019,0.02732691541314125,"[97, 11, 40, 74, 69, 41, 33, 38, 25, 19]"
28,100,0,10,1.1845533900790746,0.029744695872068405,"[82, 93, 53, 19, 61, 73, 72, 49, 6, 36]"
29,100,0,10,1.1846744265821245,0.03268115222454071,"[18, 85, 88, 46, 6, 39, 81, 90, 21, 5]"
30,100,0,10,1.1834981944825915,0.026200929656624794,"[89, 87, 31, 90, 99, 79, 81, 23, 53, 6]"
31,100,0,10,1.1830255111058552,0.032679811120033264,"[57, 27, 92, 51, 56, 34, 4, 2, 42, 9]"
32,100,0,10,1.1829780532254115,0.02734634093940258,"[54, 84, 98, 88, 35, 18, 48, 73, 47, 46]"
33,100,0,10,1.182372737593121,0.028824344277381897,"[22, 25, 88, 26, 28, 0, 86, 79, 62, 74]"
34,100,0,10,1.1816395223140717,0.02821682021021843,"[96, 44, 50, 23, 46, 66, 75, 74, 56, 90]"
35,100,0,10,1.1804824146959516,0.027510233223438263,"[80, 82, 36, 44, 29, 93, 11, 94, 68, 52]"
36,100,0,10,1.1804116408030192,0.03986060246825218,"[54, 27, 71, 26, 91, 37, 55, 4, 43, 83]"
37,100,0,10,1.1792198446061875,0.05575437843799591,"[21, 76, 24, 87, 10, 13, 97, 66, 83, 33]"
38,100,0,10,1.1787770628929137,0.030493002384901047,"[8, 53, 38, 61, 39, 23, 10, 32, 11, 19]"
39,100,0,10,1.1785149839189317,0.05327913537621498,"[8, 54, 90, 39, 29, 14, 15, 45, 61, 7]"
